City,Country,Geographical,Official est.,Brookings Institution[2],PwC[3],McKinsey[4],Other est.
Aberdeen,United Kingdom,Northern Europe,11.3 (2008)[5],,,,
Abidjan,Côte d'Ivoire (Ivory Coast),Africa,,,13,,
Abu Dhabi,United Arab Emirates,Western Asia,119 [6],178.3,,67.1,
Addis Ababa,Ethiopia,Africa,,,12,,
Adelaide,Australia,Oceania,65.8 (2011-12)[7],47.4,,,
Ahmedabad,India,South Asia,,,49,12,64[8]
Albuquerque,United States,North America,42.046 (2014)[9],39.9,,,
Alexandria,Egypt,Africa,,32.4,46,,
Algiers,Algeria,Africa,,,45,,
Amsterdam,Netherlands,Western Europe,,320.6[Note 1],47,,
Ankara,Turkey,Western Asia,,104.9,58,64.9,
Anápolis,Brazil,South America,6.740 (2011)[10],,,,
Athens,Greece,Southern Europe,,129.6,96,,
Atlanta,United States,North America,324.881 (2014)[9],294.4,304,249.7,242.4[11]
Auckland,New Zealand,Oceania,,49.5,55,,
Austin,United States,North America,115.262 (2014)[9],107.4,,,
Baghdad,Iraq,Western Asia,,,24,,
Baltimore,United States,North America,173.516 (2014)[9],173.7,137,,118.1[11]
Bandung,Indonesia,South-East Asia,,,21,,
Bangalore,India,South Asia,,45.3,69,28.6,83[8]
Bangkok,Thailand,South-East Asia,,306.8,119,105,
Barcelona,Spain,Southern Europe,,171,177,,
Baton Rouge,United States,North America,51.149 (2014)[9],53.5,,,
Beijing,China,East Asia,,506.1,166,206.2,
Belfast,United Kingdom,Northern Europe,10.9 (2008)[5],,,,
Belo Horizonte,Brazil,South America,54.996 (2011)[10],84.7,61,78.5,
Berlin,Germany,Western Europe,,157.7,95,,
Bilbao,Spain,Southern Europe,,38.5,,,
Birmingham,United Kingdom,Northern Europe,,121.1,90,,
Birmingham,United States,North America,62.187 (2014)[9],54.164,,,
Bogotá,Colombia,South America,,159.9,100,,221.1 (2015)
Boston,United States,North America,382.459 (2014)[9],360.1,363,,261.1[11]
Brasília,Brazil,South America,164.482 (2011)[10],141.9,110,101.6,
Bridgeport,United States,North America,97.225 (2014)[9],,,,
Brisbane,Australia,Oceania,132.2 (2011-12)[12],96.6,,,
Bristol,United Kingdom,Northern Europe,,47.7,,,
Brussels,Belgium,Western Europe,,254.3,83,,
Bucharest,Romania,Eastern Europe,,72.4,,,
Budapest,Hungary,Central Europe,,98,53,,
Buenos Aires,Argentina,South America,,315.9,362,191.7,
Busan,South Korea,East Asia,,296.5,121,,
Cairo,Egypt,Africa,,102.2,145,,
Calgary,Canada,North America,,97.9,,,
Cambridge,United Kingdom,Northern Europe,,,,,18.6[13]
Campinas,Brazil,South America,40.525 (2011)[10],59.3,,,
Campo Grande,Brazil,South America,9.211 (2011)[10],,,,
Campos dos Goytacazes,Brazil,South America,16.174 (2011)[10],,,,
Cape Town,South Africa,Africa,,58.9,103,,
Caracas,Venezuela,South America,,51.8,41,,
Casablanca,Morocco,Africa,,37.9,33,,
Changchun,China,East Asia,,124.5,26,,
Changsha,China,East Asia,,186.4,,40.3,
Changzhou,China,East Asia,,110.9,,34.3,
Charlotte,United States,North America,143.628 (2014)[9],126.2,,,
Chengdu,China,East Asia,,233.5,33,57.8,
Chennai,India,South Asia,,58.6,66,17,66[8]
Chicago,United States,North America,610.552 (2014)[9],563.2,574,496.4,461.4[11]
Chittagong,Bangladesh,South Asia,,,24,,
Chongqing,China,East Asia,232.22,315.6,57,88.6,
Cincinnati,United States,North America,121.407 (2014)[9],110.9,,,
Cleveland,United States,North America,124.609 (2014)[9],115.1,112,,99.3[11]
Columbus,United States,North America,117.824 (2014)[9],108.9,,,
Copenhagen,Denmark,Northern Europe,,127.0[Note 2],49,,
Coventry,United Kingdom,Northern Europe,7.4 (2008)[5],,,,
Curitiba,Brazil,South America,58.082 (2011)[10],57.7,44,,
Daegu,South Korea,East Asia,,54.5,43,,
Daejeon,South Korea,East Asia,,39.6,,,
Dalian,China,East Asia,,198.8,,53.8,
Dallas-Fort Worth-Arlington,United States,North America,504.358 (2014)[9],412.7,338,324.9,315.5[11]
Dar es Salaam,Tanzania,Africa,,,8,,
Delhi,India,South Asia,,193.6,167,47.6,167[8]
Denver,United States,North America,187.111 (2014)[9],169.7,165,,131.6[11]
Detroit,United States,North America,236.500 (2014)[9],207.5,253,,198.6[11]
Dhaka,Bangladesh,South Asia,,,78,29,
Doha,Qatar,Western Asia,,,,98.8,
Dongguan,China,East Asia,,141.1,,62.7,
Dubai,United Arab Emirates,Western Asia,,82.9,,,
Dublin,Ireland,Northern Europe,,90.1,61,,
Durban,South Africa,Africa,,48.9,,,
East Rand,South Africa,Africa,,55.3,54,,
Edinburgh,United Kingdom,Northern Europe,20.5 (2008)[5],32.5,,,
Edmonton,Canada,North America,,83,,,
Faisalabad,Pakistan,South Asia,42,35,23,,
Fortaleza,Brazil,South America,42.010 (2011)[10],35.2,25,,
Foshan,China,East Asia,,184.5,,83.5,
Frankfurt,Germany,Western Europe,,230,,,
Fukuoka–Kitakyushu,Japan,East Asia,185 (2013)[14],193.3,88[Note 3],,
Fuzhou,China,East Asia,,117.4,,23.4,
Glasgow,United Kingdom,Northern Europe,21.3[5],56.7,,,
Goiânia,Brazil,South America,22.763 (2011)[10],,,,
Guadalajara,Mexico,North America,,80.7,81,,
Guangzhou,China,East Asia,,380.3,143,146.1,
Gwangju,South Korea,East Asia,,36.7,,,
Hamburg,Germany,Western Europe,,161.4,74,,
Hangzhou,China,East Asia,,219.5,,70.5,
Hanoi,Vietnam,East Asia,,,42,,
Harbin,China,East Asia,,127.9,,38.8,
Hartford,United States,North America,85.558 (2014)[9],,,,
Hefei,China,East Asia,,120.9,,31.2,
Helsinki,Finland,Northern Europe,,77.1,58,,
Ho Chi Minh City,Vietnam,South-East Asia,,71.1,58,,
Hong Kong,Hong Kong SAR,East Asia,293 (2013)[15],416,320,224.5,258.0[16]
Houston,United States,North America,525.397 (2014)[9],483.2,297,341.1,316.3[11]
Huntsville,United States,North America,21.56 (2012)[9],,,,
Hyderabad,India,South Asia,,40.2,58,16,74[8]
Indianapolis,United States,North America,125.864 (2014)[9],113.606,,,
Indore,India,South Asia,,,,,14[8]
Islamabad,Pakistan,South Asia,33,25,17,,
Istanbul,Turkey,Southern Europe,,348.7,182,188.2,
Izmir,Turkey,Southern Europe,,80.1,42,,
Jacksonville,United States,North America,65.085 (2014)[9],63.8,,,
Jaipur,India,South Asia,,,24,6,24[8]
Jakarta,Indonesia,South-East Asia,,321.3,92,70.7,
Jeddah,Saudi Arabia,Western Asia,,160.6,72,75.9,
Jinan,China,East Asia,,136.8,,43.2,
Johannesburg,South Africa,Africa,,82.9,110,,
Jundiaí,Brazil,South America,20.081 (2011)[10],,,,
Kabul,Afghanistan,South Asia,,,14,,
Kano,Nigeria,Africa,,,9,,
Kanpur,India,South Asia,,,26,4,
Kansas City,United States,North America,121.638 (2014)[9],105.9,,,91.2[11]
Karachi,Pakistan,South Asia,134,97,69,28,
Karlsruhe,Germany,Western Europe,,137.1,,,
Katowice,Poland,Central Europe,,122.3,,,
Khartoum,Sudan,Africa,,,35,,
Kingston-upon-Hull,United Kingdom,Northern Europe,5.5 (2008)[5],,,,
Kinshasa,DR Congo,Africa,,,17,,
Knoxville,United States,North America,37.487 (2014)[9],38.3,,,
Kolkata,India,South Asia,,160.4,104,28,150[8]
Kuala Lumpur,Malaysia,South-East Asia,,171.8,,,
Kuwait City,Kuwait,Western Asia,,166.5,,117.5,
Lagos,Nigeria,Africa,74.67 (2010)[17],,35,,
Lahore,Pakistan,South Asia,76,59,40,13,
Las Vegas,United States,North America,94.521 (2014)[9],93.9,,,
