"municipality","iso_country","iso_region","total_runways"
"Aalborg","DK","DK-81",2
"Aberdeen","GB","GB-SCT",4
"Abilene","US","US-TX",3
"Abu Dhabi","AE","AE-AZ",2
"Abuja","NG","NG-FC",1
"Acapulco","MX","MX-GRO",2
"Accra","GH","GH-AA",1
"Ad Dammam","SA","SA-04",2
"Adana","TR","TR-01",1
"Addis Ababa","ET","ET-AA",2
"Akrotiri","GB","GB-U-A",1
"Alamogordo","US","US-NM",3
"Albuquerque","US","US-NM",4
"Aleppo","SY","SY-HL",1
"Algiers","DZ","DZ-35",2
"Alicante","ES","ES-V",1
"Almaty","KZ","KZ-ALM",1
"Altus","US","US-OK",4
"Amarillo","US","US-TX",2
"Amman","JO","JO-AM",2
"Amritsar","IN","IN-PB",1
"Amsterdam","NL","NL-NH",6
"Anchorage","US","US-AK",3
"Angeles City","PH","PH-PAM",2
"Ankara","TR","TR-06",2
"Antalya","TR","TR-07",3
"Asheville","US","US-NC",1
"Astana","KZ","KZ-AKM",1
"Athens","GR","GR-A1",2
"Atlanta","US","US-GA",5
"Auckland","NZ","NZ-AUK",2
"Augusta","US","US-GA",2
"Austin","US","US-TX",2
"Avarua","CK","CK-U-A",1
"Avord","FR","FR-F",1
"Baden-Baden","DE","DE-BW",1
"Baghdad","IQ","IQ-BG",2
"Baku","AZ","AZ-BA",2
"Bâle/Mulhouse","FR","FR-A",2
"Baltimore","US","US-MD",4
"Bandar Seri Begawan","BN","BN-BM",1
"Bangalore","IN","IN-KA",1
"Bangkok","TH","TH-10",4
"Bangor","US","US-ME",1
"Barcelona","ES","ES-CT",3
"Bari","IT","IT-75",2
"Basrah","IQ","IQ-BA",1
"Baton Rouge","US","US-LA",3
"Beijing","CN","CN-11",4
"Beirut","LB","LB-JL",3
"Belém","BR","BR-PA",2
"Belfast","GB","GB-NIR",3
"Belgrade","RS","RS-00",1
"Belize City","BZ","BZ-BZ",1
"Belleville","US","US-IL",2
"Belo Horizonte","BR","BR-MG",1
"Bergamo","IT","IT-25",2
"Bergen","NO","NO-12",1
"Berlin","DE","DE-BE",2
"Berlin","DE","DE-BR",2
"Billings","US","US-MT",3
"Billund","DK","DK-83",1
"Birmingham","GB","GB-ENG",1
"Birmingham","US","US-AL",2
"Bishkek","KG","KG-C",1
